timestamp,open,high,low,close,volume
18/09/2017,185.14,191.2,184.86,187.55,41601951
15/09/2017,172.86,180.11,172.65,180.11,33338633
14/09/2017,168.79,172.56,167.8,169.4,12728431
13/09/2017,168.59,171.54,167.28,170.37,14340105
12/09/2017,170,170,166.97,169.61,10155905
11/09/2017,165.54,169.4325,165.32,169,13934287
08/09/2017,166.11,166.71,162.71,163.69,12365074
07/09/2017,166.49,167.89,164.95,166.58,8731886
06/09/2017,167.24,167.8,164.4,165.81,9800559
05/09/2017,168.38,168.5843,163.5625,165.91,17358768
01/09/2017,169.95,171.9,169.6,170.46,11017001
31/08/2017,166.5,169.6,166.2,169.44,15022660
30/08/2017,165.5,166.13,164.27,165.68,9469680
29/08/2017,162.59,165.58,162.261,164.7,7992338
28/08/2017,164.58,165.1,162.33,164.97,9568908
25/08/2017,166.17,166.58,163.55,163.81,8753208
24/08/2017,167.1,167.28,164.12,165.19,11592997
23/08/2017,161.2,166.25,160.85,165.8,14421053
22/08/2017,160.49,162.79,159.71,162.55,11084658
21/08/2017,162.49,162.95,157.37,159.15,15203637
18/08/2017,163.67,164.36,159.64,161.5,14883408
17/08/2017,164.81,165.5,161.38,161.47,12937916
16/08/2017,167.59,168.54,163.84,165.15,14788247
15/08/2017,168.61,169.67,165.59,166.98,18980198
14/08/2017,159.67,168.55,159.2,168.4,31674266
11/08/2017,157.14,159,152.91,155.96,37272782
10/08/2017,172.16,172.66,164.33,164.74,26065538
09/08/2017,168.43,172.21,167.67,172.11,13060514
08/08/2017,173.89,174.56,168.71,170.3,18632853
07/08/2017,168.39,172.37,168,172.35,17743004
04/08/2017,167.4,170.07,166.48,167.21,14653397
03/08/2017,164.37,166.63,163.68,166.48,10926536
02/08/2017,165.75,165.91,161.27,164.39,11565556
01/08/2017,162.125,164.56,161,164.49,10606575
31/07/2017,164.94,166.4,160.62,162.51,13800261
28/07/2017,160.29,165.38,159.28,164.39,12776296
27/07/2017,168.27,168.74,157.56,161.74,18888931
26/07/2017,167.68,169.927,165.85,167.26,15755026
25/07/2017,165.22,165.93,163.581,165.35,12002860
24/07/2017,168.39,168.78,165.72,166.15,15868676
21/07/2017,166.67,169.3,166.09,168.1,15886110
20/07/2017,165.93,167.51,163.9121,167.5,17258237
19/07/2017,166.33,167.4,164.61,165.1,17014089
18/07/2017,161.78,166.55,161.3,165.96,19123179
17/07/2017,166.33,167.5,161.75,164.25,22936328
14/07/2017,161.29,165.01,161.01,164.95,23349534
13/07/2017,163,166.3,158.75,160.63,34123997
12/07/2017,158.3,163,156.56,162.51,28283476
11/07/2017,153.85,156.19,152.15,155.88,18744156
10/07/2017,149.74,154,148.6842,153.7,23720137
07/07/2017,145.78,147.5,144.85,146.76,16258515
06/07/2017,141.87,145.3799,139.76,143.48,18383056
05/07/2017,141.9,144.22,141.13,143.05,20226442
03/07/2017,145.05,145.6537,138.58,139.33,17722284
30/06/2017,147.38,147.93,143.5,144.56,17992137
29/06/2017,150.6,150.72,144.08,146.68,26334702
28/06/2017,149.32,151.94,145.75,151.75,24660291
27/06/2017,151.44,151.79,146.35,146.58,24850612
26/06/2017,155.16,156.6,148.33,152.15,26418557
23/06/2017,158.68,159.32,153.22,153.83,24565502
22/06/2017,159.8,160.34,157.4,158.37,11596308
21/06/2017,158.21,159.62,155.7,159.47,16945632
20/06/2017,159.03,161.74,156.92,157.09,27169647
19/06/2017,153.41,157.53,153.26,157.32,19260255
16/06/2017,152.76,154.7,150.24,151.62,22554327
15/06/2017,146.96,153.6,146.5,152.37,23883179
14/06/2017,151.52,154.06,148.5,151.72,29431459
13/06/2017,154.4,154.77,145.65,151.4,41488612
12/06/2017,145.88,151.7,142.11,149.97,41793262
09/06/2017,164.74,168.5,142.75,149.6,923232
08/06/2017,153.46,160,151.79,159.94,28475455
07/06/2017,148.33,149.88,147.7,149.12,15057318
06/06/2017,147.82,149.69,146.8,147.34,18743334
05/06/2017,142.98,148.53,142.51,148.01,20311623
02/06/2017,144.24,145.3,143.4,143.64,12140804
01/06/2017,144.99,145.03,142.52,144.36,12462061
31/05/2017,146.69,147,142.05,144.35,21643194
30/05/2017,143.7,146.2911,143.05,144.87,24580778
26/05/2017,137.93,145.28,137.11,141.84,19300323
25/05/2017,140,140.03,136.44,138.26,15064741
24/05/2017,140.96,141.07,138.08,138.57,20376569
23/05/2017,139.7,139.79,135.71,137.03,16911578
22/05/2017,137.77,139.48,137.33,138.9,20786477
19/05/2017,137.025,138.22,135.22,136,25222948
18/05/2017,129.5,133.43,127.05,133.07,28661989
17/05/2017,134.1,134.86,127.55,127.72,31444976
16/05/2017,136.38,137.44,133.3635,136.81,27909305
15/05/2017,129.56,134.41,129.38,134.31,26919505
12/05/2017,126.63,129.6,125.78,127.89,23993187
11/05/2017,120.05,130.43,119.91,126.5,48167998
10/05/2017,114.29,121.82,114.02,121.29,53227434
09/05/2017,103,104.93,102.66,102.94,13796401
08/05/2017,104.34,104.4,102.31,102.77,9040663
05/05/2017,103.38,104.15,102.75,103.86,5684394
04/05/2017,104.5,104.95,103.53,103.85,5211879
03/05/2017,103.2,104.64,102.6,104.25,8355157
02/05/2017,105.55,105.5955,102.56,103.48,15545050
01/05/2017,104.74,106.85,104.45,106.64,7558886
28/04/2017,105.36,105.64,104.07,104.3,8603278
27/04/2017,104.32,105.98,103.59,105.64,7887565
26/04/2017,105.29,105.39,103.94,104.02,8017754
25/04/2017,103.54,105.33,102.67,104.74,9670204
24/04/2017,102.96,103.48,102.11,102.95,9286617
21/04/2017,100.84,101.79,100.36,101.68,8547390
20/04/2017,100.27,101.4464,99.41,101.26,10100358
19/04/2017,100,100.98,99.41,99.68,9520659
18/04/2017,98.65,99.54,97.6,99.29,9252944
17/04/2017,96.01,99.24,95.8,99.23,12432305
13/04/2017,96.33,97.21,95.49,95.49,12672345
12/04/2017,98.12,98.7,97.1,97.31,10352296
11/04/2017,96.55,98.8999,96.35,98.12,15453747
10/04/2017,100.36,100.63,97.6,97.77,18908264
07/04/2017,101.02,101.73,99.72,100.33,10628889
06/04/2017,100.24,101.25,98.41,100.76,15878004
05/04/2017,100.015,102.37,99.5,100.03,18676232
04/04/2017,103.4,104.42,100.34,100.78,31782004
03/04/2017,108.95,109.65,107.42,108.38,11130813
31/03/2017,109.01,109.89,108.4021,108.93,11020165
30/03/2017,107.63,110,107.4,109.4,13138349
29/03/2017,107.99,108.49,107.25,107.34,8749791
28/03/2017,108.3,108.89,107.27,107.69,10811109
27/03/2017,105.58,108.405,103.575,108.25,12666100
24/03/2017,108.97,109.29,106.42,107.47,10987546
23/03/2017,107.75,108.5572,106.7,107.09,13348542
22/03/2017,105.46,108.26,105.3,108.07,15419106
21/03/2017,108.75,109.96,105.585,105.91,22837103
20/03/2017,106.78,109.61,106.13,109.45,18714152
17/03/2017,104.52,106.12,103.81,106.07,27992169
16/03/2017,102.98,103.83,102.41,103.81,13077495
15/03/2017,102.25,102.99,100.32,102.55,15375852
14/03/2017,102.37,102.75,100.47,101.78,13050415
13/03/2017,99.54,102.25,99.51,101.85,19353402
10/03/2017,99.61,100.09,98.38,99.12,12493513
09/03/2017,97.91,99.45,97.4,98.54,11951471
08/03/2017,100.7,101.3,98.47,98.56,15967822
07/03/2017,97.67,99.53,97.15,98.74,15085007
06/03/2017,96.96,98.1,95.17,97.67,22089169
03/03/2017,98.57,98.77,96.22,98.43,21636424
02/03/2017,102.27,102.84,98.89,99,18858278
01/03/2017,103.79,104.37,101.11,102.79,12620139
28/02/2017,104.8,105.2,100.775,101.48,15633968
27/02/2017,102.2,105.02,101.56,104.41,17885019
24/02/2017,97.07,102,95.7,101.46,25747597
23/02/2017,105.5,106.39,99.68,100.49,39822213
22/02/2017,111.42,111.8,109.99,110.76,10844256
21/02/2017,108.23,111.23,108.22,111.07,13798783
17/02/2017,106.7,107.41,104.79,107.23,14093465
16/02/2017,109.39,109.44,105.66,107.25,16179386
15/02/2017,108.9,109.8,107.76,109,9325512
14/02/2017,107.99,110.15,106.29,108.78,21265787
13/02/2017,113.39,113.98,108.2,108.38,29518071
10/02/2017,119.93,120.7,112.6,113.62,41277341
09/02/2017,118.86,119.06,115.6,116.38,21064178
08/02/2017,118.4,119.31,116.38,118.61,11239487
07/02/2017,118.7,120.92,117.9,119.13,18655567
06/02/2017,114,117.3261,114,117.31,12669205
03/02/2017,115.45,115.9,113.9,114.38,9318633
02/02/2017,113.3,115.74,112.06,115.39,12081040
01/02/2017,110.58,114.12,109.86,113.95,14750082
31/01/2017,108.95,110.05,108.2,109.18,9068865
30/01/2017,110.92,111.01,107.9106,110.02,12400084
27/01/2017,109.93,111.89,108.85,111.77,11799929
26/01/2017,107.9,109.95,106.7,109.65,11469970
25/01/2017,109.05,109.3,106.3346,107.79,13084499
24/01/2017,105.5,107.58,104.9,107.33,10701271
23/01/2017,103.8,105.9,103.7,105.09,9247639
20/01/2017,106.08,106.8,103.12,104.01,12300557
19/01/2017,103.07,106.46,102.98,105.16,16121778
18/01/2017,100.24,103.23,99.11,102.95,16360615
17/01/2017,103,103.2,100.57,101.11,14515259
13/01/2017,103.6,105,103.06,103.43,11445543
12/01/2017,104.23,104.7,101.62,103.44,15640414
11/01/2017,106,106.2,104.15,105.16,13141588
10/01/2017,107.81,109.19,105.63,106.47,22022969
09/01/2017,103.5,108,103.5,107.28,22906225
06/01/2017,102.85,104.25,101.2,103.1,20571416
05/01/2017,104.53,105.82,101.05,101.74,24607382
04/01/2017,103.4,105.5,101.53,104.39,29980506
03/01/2017,104.4,106.37,99.38,102.01,37549876
30/12/2016,111.35,111.92,106.3,106.74,30323259
29/12/2016,104.9,111.49,102.8,111.43,54384182
28/12/2016,119.6,119.93,108.69,109.25,57394116
27/12/2016,112.06,117.36,111.22,117.32,29856842
23/12/2016,106.38,109.835,106.27,109.78,16192331
22/12/2016,106.82,108.87,106.53,107.11,17965259
21/12/2016,105.64,105.95,103.71,105.83,14403361
20/12/2016,104.58,106.13,104.12,105.17,21201433
19/12/2016,99.7,102.4499,99,101.63,18616431
16/12/2016,99.83,100.7,97.726,100.41,27238183
15/12/2016,96.9,99.94,96.6,98.71,18663653
14/12/2016,92.54,97.11,91.57,96.45,24599538
13/12/2016,90.09,92.29,90.05,91.17,9694874
12/12/2016,89.85,89.95,87.54,89.59,15033300
09/12/2016,94.2,94.27,90.71,91.82,9557799
08/12/2016,95.19,96.62,93.0531,93.48,9538602
07/12/2016,92.84,95.3,92.1,95.07,12020093
06/12/2016,92.21,93.73,91.57,93.39,12469875
05/12/2016,89.99,92.61,89,91.88,15057125
02/12/2016,86.86,88.8,85.12,88.45,11957300
01/12/2016,92.1,92.17,84.77,87.64,25888074
30/11/2016,92.2,94.16,92.1,92.2,11012545
29/11/2016,94,94.44,92.53,93.25,11114187
28/11/2016,93.87,94.74,93.6,94.11,6968370
25/11/2016,93.47,95.1,93.41,94.16,4889078
23/11/2016,93.72,95.2499,92.77,93.97,11080857
22/11/2016,93.3,93.7396,92.38,93.65,8259232
21/11/2016,94.09,94.35,92.4,92.98,10910868
18/11/2016,94.2248,94.33,91.8,93.36,14401499
17/11/2016,92.31,94.7923,90.65,92.39,20824744
16/11/2016,87.34,92.555,86.3452,91.63,24699644
15/11/2016,84.29,87.45,83.93,86.19,15652258
14/11/2016,88.09,88.19,83.62,83.64,33719913
11/11/2016,79.51,88.77,78.5,87.97,54383633
10/11/2016,71.49,71.5,66.76,67.77,21732039
09/11/2016,69.23,70.9,68.72,69.96,11413254
08/11/2016,71.54,71.77,70.5,71.16,10747107
07/11/2016,69.55,71.72,69.5,71.27,12189524
04/11/2016,67.51,68.7305,66.575,67.57,8219490
03/11/2016,69.08,69.14,66.64,67.96,7741593
02/11/2016,69.58,70.52,68.6355,68.76,7396231
01/11/2016,71.42,71.81,68.29,69.05,11830629
31/10/2016,70.79,71.625,70.75,71.16,6309718
28/10/2016,71.02,72.1,70.43,70.56,7271374
27/10/2016,72.71,72.85,70.385,70.68,9716622
26/10/2016,71.27,72.95,71.2,72.16,8344781
25/10/2016,70.59,72.3,70.25,71.87,9936532
24/10/2016,68,70.79,67.99,70.71,8495946
21/10/2016,67.49,67.66,66.9,67.54,6987654
20/10/2016,67.25,67.95,66.3,67.73,7802072
19/10/2016,66.16,66.78,65.82,66.47,4976462
18/10/2016,66.52,66.99,66.25,66.61,6734274
17/10/2016,65.98,66.6,65.52,65.61,4883160
14/10/2016,66.15,66.6,65.6,65.99,8265851
13/10/2016,65.65,65.8,63.7,65.35,9752910
12/10/2016,65.86,66.7791,65.31,66.43,10498025
11/10/2016,66.88,66.98,65.62,66.13,9713476
10/10/2016,67.2,67.56,66.47,67.1,7196868
07/10/2016,67.79,67.97,66.66,66.85,7156502
06/10/2016,67.41,67.83,66.26,67.34,9005317
05/10/2016,68.88,69.58,68.02,68.23,7636009
04/10/2016,68.55,69.7,67.79,68.3,7040645
03/10/2016,68.52,69.51,68.331,68.45,6064853
30/09/2016,67.77,69.19,67.37,68.52,10748304
29/09/2016,66.67,67.61,66.0514,67.4,8417136
28/09/2016,66.64,66.83,65.93,66.78,7994701
27/09/2016,64.09,66.64,64.06,66.54,10068769
26/09/2016,64.21,64.6,63.53,64.34,5751035
23/09/2016,65.1,65.29,64.66,64.95,6903344
22/09/2016,65.24,65.44,64.65,65.02,7718287
21/09/2016,63.28,64.98,63.27,64.86,8405337
20/09/2016,64.4,64.4,62.74,63.09,8277832
19/09/2016,63.5,65.26,63.21,63.67,10428207
16/09/2016,62.91,63.25,62.12,62.84,22561149
15/09/2016,60.5,62.76,60.36,62.69,12884799
14/09/2016,60.01,60.6,59.51,60.4,7984326
13/09/2016,60.6,61.3,59.53,59.87,11794183
12/09/2016,58.73,60.865,57.315,60.75,14956524
09/09/2016,61.95,62.3,59,59.52,17443966
08/09/2016,62.13,62.74,61.42,62.64,7895219
07/09/2016,62.92,63.2285,61.83,62.19,9949700
06/09/2016,62.75,63.12,62.429,63.12,7670320
02/09/2016,63.28,63.35,61.82,62.53,8078742
01/09/2016,61.39,63.38,61.34,63.15,10712305
31/08/2016,61.75,61.92,61.16,61.34,9713642
30/08/2016,61.91,62.2426,61.46,61.63,7138622
29/08/2016,62.28,62.53,61.885,61.99,6866279
26/08/2016,61.69,62.38,61.2,62.03,7500624
25/08/2016,61.96,61.99,60.76,61.53,10150783
24/08/2016,63.13,63.16,61.65,61.94,7461244
23/08/2016,63.04,63.32,62.73,62.91,8494058
22/08/2016,62.45,62.612,61.711,62.52,6118683
19/08/2016,62.07,62.73,61.8,62.26,7288978
18/08/2016,61.06,62.2,60.82,62.1,8292095
17/08/2016,62.6,62.74,60.655,61.15,14880304
16/08/2016,62.89,62.99,62.41,62.6,7191345
15/08/2016,63.11,63.4964,62.1302,62.98,14332617
12/08/2016,61.9,63.38,60.63,63.04,35643642
11/08/2016,58.82,59.95,58.7,59.7,17026556
10/08/2016,59.41,59.5,58.3237,58.51,9393453
09/08/2016,59.03,59.46,58.74,58.89,9308559
08/08/2016,59,59.14,58.12,58.74,7626603
05/08/2016,57.89,58.23,57.61,58.2,9289735
04/08/2016,56.46,57.49,56.35,57.23,6817803
03/08/2016,55.97,56.3,55.66,56.19,7495709
02/08/2016,57,57.03,55.5,56.04,7068720
01/08/2016,57.34,57.55,56.36,56.73,7527970
29/07/2016,56.39,57.25,55.38,57.1,10239664
28/07/2016,56.19,56.6,56.0137,56.18,5547934
27/07/2016,57.12,57.22,55.72,56.06,11166886
26/07/2016,56.17,56.92,56.09,56.63,12862739
25/07/2016,55,55.81,54.76,55.68,7813211
22/07/2016,53.41,54.67,53.02,54.67,7894165
21/07/2016,54.1,54.27,53.04,53.22,9032697
20/07/2016,53.7,54.505,53.48,54.22,7411502
19/07/2016,52.94,53.7293,52.84,53.52,9566250
18/07/2016,53.35,53.43,52.77,52.97,6324838
15/07/2016,52.64,52.935,51.841,52.7,10715357
14/07/2016,53.06,53.8,52.62,53.32,7922283
13/07/2016,52.9,53.2,52.7,52.78,8115130
12/07/2016,52.6,53.28,51.94,52.8,10919045
11/07/2016,51.58,52.4,51.52,52.02,11219437
08/07/2016,49.41,51.091,49.22,50.85,12048273
07/07/2016,47.97,49.06,47.75,48.89,9884992
06/07/2016,47.02,47.925,46.78,47.65,6827594
05/07/2016,46.4,47.43,46.03,47.35,9277061
01/07/2016,46.75,47.36,46.5,46.66,5462198
30/06/2016,46.73,47.3,46.35,47.01,10773475
29/06/2016,46.3,47.01,46.18,46.65,7973264
28/06/2016,46.1,46.1499,45.27,45.9,9547980
27/06/2016,45.35,45.7,44.57,45.24,11258487
24/06/2016,46.5,47.36,45.3,45.73,25442111
23/06/2016,47.68,48.54,47.65,48.49,7446994
22/06/2016,47.37,47.68,47.15,47.23,5065516
21/06/2016,47.76,47.89,47.2,47.27,5312661
20/06/2016,47.47,48.17,47.44,47.56,7344230
17/06/2016,47.61,47.62,46.53,46.72,11775048
16/06/2016,47.01,47.63,46.551,47.55,6161428
15/06/2016,47.27,47.77,46.75,47.36,7525868
14/06/2016,46.68,47.1,46.155,46.88,7458639
13/06/2016,46.25,47.6986,46.25,46.79,11889674
10/06/2016,46.82,47.24,46.14,46.2,10000592
09/06/2016,46.02,47.45,45.92,47.38,11804167
08/06/2016,46.34,46.51,45.8,46.18,5865431
07/06/2016,46.52,46.78,46.31,46.33,4835017
06/06/2016,46.6,46.96,46,46.24,8062841
03/06/2016,46.68,46.74,45.66,46.48,11526864
02/06/2016,47.06,47.54,46.6,47.14,8230202
01/06/2016,46.5,47.26,46.36,46.81,9678267
31/05/2016,46.1,46.815,46.07,46.72,10313131
27/05/2016,45.7,45.97,45.55,45.9,6935389
26/05/2016,45.25,45.98,45.12,45.65,7749081
25/05/2016,45.5,45.69,44.81,45.17,11469411
24/05/2016,44.42,45.5,44.3,45.36,10394721
23/05/2016,44.52,44.69,44.13,44.4,10340877
20/05/2016,43.82,44.51,43.75,44.33,9777090
19/05/2016,43.19,43.8586,43.13,43.55,9971981
18/05/2016,42,43.85,42,43.36,13526797
17/05/2016,42,42.58,41.4601,42.28,15709762
16/05/2016,40.67,42.8,40.54,42.19,24325757
13/05/2016,39.19,41,39,40.98,52756404
12/05/2016,36.32,36.48,34.93,35.57,16763533
11/05/2016,36.07,36.46,35.87,36.06,8204441
10/05/2016,35.5,36.02,35.16,35.96,6741929
09/05/2016,35.42,35.57,34.99,35.28,8333411
06/05/2016,34.91,35.425,34.84,35.33,4581000
05/05/2016,35.05,35.38,34.71,34.97,6172113
04/05/2016,35.14,35.17,34.4,34.76,13144065
03/05/2016,35.59,35.74,35.261,35.57,5600585
02/05/2016,35.87,36.22,35.7,36,6401920
29/04/2016,36.05,36.13,35.14,35.53,8047562
28/04/2016,37.08,37.3,36.11,36.2,9530551
27/04/2016,36.39,37.33,36.323,37.31,8809858
26/04/2016,36.67,37.09,36.32,36.48,5363364
25/04/2016,36.28,36.65,36.18,36.45,4799765
22/04/2016,36.53,36.78,36.145,36.27,5588539
21/04/2016,36.46,36.63,36.25,36.41,4456989
20/04/2016,36.25,36.67,36.21,36.45,5004434
19/04/2016,37.11,37.18,36.08,36.31,7728777
18/04/2016,37.06,37.06,36.61,36.97,7683044
15/04/2016,36.83,37.46,36.712,37.13,10924273
14/04/2016,36.64,37,36.49,36.84,10414131
13/04/2016,36,36.75,36,36.74,8767861
12/04/2016,36,36.05,35.14,35.84,7319077
11/04/2016,35.87,36.47,35.76,35.88,9688098
08/04/2016,35.72,35.95,35.305,35.66,6398373
07/04/2016,35.57,35.89,35.28,35.43,9452644
06/04/2016,35.3,35.82,34.63,35.8,11334379
05/04/2016,35.48,36.08,35.34,35.75,8489215
04/04/2016,36.45,36.64,35.66,35.8,9848551
01/04/2016,35.41,36.17,35.14,36.15,8707319
31/03/2016,35.92,36,35.35,35.63,9497052
30/03/2016,35.52,36.25,35.5,35.76,9417474
29/03/2016,34.68,35.47,34.6,35.39,6545266
28/03/2016,34.42,34.98,34.38,34.83,6634700
24/03/2016,34.12,34.54,34.01,34.48,6123854
23/03/2016,34,34.68,33.85,34.43,10725171
22/03/2016,33.8,34.085,33.43,33.85,6050266
21/03/2016,33.51,33.92,33.15,33.91,8444539
18/03/2016,33.21,34.25,33,33.81,13637802
17/03/2016,32.98,33.14,32.3739,32.82,8841959
16/03/2016,31.9,33.21,31.75,33.1,9091068
15/03/2016,32.13,32.34,31.57,32.14,5655420
14/03/2016,32.07,32.43,31.92,32.3,4757868
11/03/2016,32.15,32.23,31.77,32.22,6934986
10/03/2016,31.92,32.1,31.04,31.68,7152137
09/03/2016,32.03,32.075,31.32,31.73,5569737
08/03/2016,32.01,32.2,31.645,31.75,6644011
07/03/2016,32.37,32.59,31.915,32.34,6005495
04/03/2016,32.9,32.93,32.3,32.55,4382634
03/03/2016,32.9,33.04,32.21,32.65,7550088
02/03/2016,32.57,33.06,32.51,32.94,5845933
01/03/2016,31.44,32.75,31.39,32.75,8717512
29/02/2016,31.61,32.02,31.34,31.36,8083618
26/02/2016,32.04,32.1162,31.36,31.68,9049073
25/02/2016,31.94,32.05,31.32,31.89,8740367
24/02/2016,31.47,31.8679,30.6,31.82,8421336
23/02/2016,31.27,31.9,31.12,31.6,9234450
22/02/2016,30.88,31.87,30.82,31.52,11241697
19/02/2016,29.88,30.71,29.65,30.44,13140732
18/02/2016,29.93,30.975,29.9,30.04,26716489
17/02/2016,27.33,27.92,27.22,27.66,19286666
16/02/2016,26.1,27.03,26.02,26.99,12133795
12/02/2016,25.7,25.78,24.75,25.73,8520367
11/02/2016,24.78,25.56,24.78,25.3,8503635
10/02/2016,25.65,26.39,25.29,25.43,8394980
09/02/2016,24.92,26.55,24.8,25.49,10634314
08/02/2016,26.03,26.16,24.85,25.22,15221320
05/02/2016,28.02,28.33,26.35,26.43,15010685
04/02/2016,28.24,28.85,27.93,28.21,8703450
03/02/2016,28.28,28.45,27.55,28.2,8169351
02/02/2016,29,29.15,27.86,28.06,8547710
01/02/2016,29.26,29.45,29.01,29.3,7247099
29/01/2016,28.29,29.345,28.18,29.29,7762622
28/01/2016,28.59,28.69,27.5,28.05,6919451
27/01/2016,28.66,28.745,27.815,28.36,5792528
26/01/2016,28.48,28.82,28.185,28.7,5699182
25/01/2016,28.44,28.765,28.355,28.42,6768203
22/01/2016,28.33,28.64,28.27,28.45,6450312
21/01/2016,27.78,28.23,27.21,27.8,12036422
20/01/2016,26.81,27.83,26.45,27.48,12029457
19/01/2016,27.67,28.45,27.215,27.33,11428537
15/01/2016,27.52,27.85,26.64,27.11,21036303
14/01/2016,28.66,29,27.82,28.67,15005864
13/01/2016,30.41,30.61,29.23,29.26,12041762
12/01/2016,30.21,30.62,29.97,30.18,11733893
11/01/2016,29.66,29.89,29.15,29.68,10235095
08/01/2016,30.67,30.7,29.565,29.63,9961782
07/01/2016,30.74,30.953,29.88,30.28,16132575
06/01/2016,32.35,32.5,31.16,31.53,11233604
05/01/2016,32.98,33.44,32.5,32.89,12256814
04/01/2016,32.29,32.58,32.04,32.37,8951907
31/12/2015,33.34,33.49,32.96,32.96,3713202
30/12/2015,33.65,33.94,33.38,33.39,4508570
29/12/2015,33.16,33.78,33.07,33.68,5091512
28/12/2015,32.82,33.14,32.36,33.14,3550703
24/12/2015,32.96,33.25,32.91,33.17,1311231
23/12/2015,32.98,33.185,32.92,33.055,3063139
22/12/2015,33,33.26,32.73,32.93,3250269
21/12/2015,32.49,32.93,32.2,32.895,7105373
18/12/2015,32.44,32.77,32.1,32.14,9897424
17/12/2015,33.22,33.56,32.65,32.67,6354044
16/12/2015,33.04,33.28,32.75,33.17,5908874
15/12/2015,32.94,33.2,32.76,32.97,7682354
14/12/2015,32.52,32.75,32.18,32.57,6908645
11/12/2015,32.65,32.88,32.42,32.49,5683038
10/12/2015,32.81,33.16,32.7,32.98,5914923
09/12/2015,33.55,33.75,32.37,32.71,9316871
08/12/2015,32.7,33.7,32.49,33.56,7862233
07/12/2015,33.74,33.74,33.01,33.11,8339679
04/12/2015,32.43,33.81,32.43,33.75,11468924
03/12/2015,32.76,33.1,32.27,32.43,6166405
02/12/2015,32.8,33.14,32.43,32.5,7356004
01/12/2015,32,32.78,31.97,32.75,10237433
30/11/2015,31.42,31.86,31.39,31.72,8181080
27/11/2015,31.19,31.49,31.03,31.39,2175202
25/11/2015,31.11,31.48,31.02,31.13,3457476
24/11/2015,30.92,31.44,30.78,31.17,4885692
23/11/2015,31.65,31.65,30.805,30.92,6063751
20/11/2015,31.35,31.57,31.16,31.39,5993587
19/11/2015,31.14,31.43,30.8899,31.12,6351803
18/11/2015,30.41,31.07,30.075,31.03,8755358
17/11/2015,30.48,30.66,30.2735,30.4,6426163
16/11/2015,30.19,30.42,29.95,30.4,8607008
13/11/2015,30.43,30.56,29.65,29.8,7323501
12/11/2015,30.44,30.72,30.27,30.4,7277017
11/11/2015,30.83,31.05,30.4,30.51,15503157
10/11/2015,31,31.17,30.1501,30.81,13806497
09/11/2015,31.24,31.5,30.97,31.41,12314225
06/11/2015,30.45,31.94,29.82,31.55,29306777
05/11/2015,28.17,28.245,27.63,27.71,11969974
04/11/2015,28.42,28.63,27.9,28.03,11056571
03/11/2015,28.53,28.69,28.18,28.5,9419230
02/11/2015,28.46,28.73,28.29,28.7,4752197
30/10/2015,27.98,28.57,27.77,28.37,7528965
29/10/2015,28.21,28.5,27.63,27.68,8179177
28/10/2015,28.62,28.67,28.2,28.67,5425852
27/10/2015,28.32,28.6175,28.3,28.44,5206678
26/10/2015,28.61,28.68,28.2,28.46,6185935
23/10/2015,28.65,28.78,28.22,28.59,9544357
22/10/2015,27.73,28.49,27.69,28.4,7672091
21/10/2015,27.94,28.11,27.36,27.41,9667049
20/10/2015,27.69,27.9,27.48,27.77,6620614
19/10/2015,27.95,28.075,27.49,27.81,7367780
16/10/2015,27.52,28.12,27.45,27.86,11209897
15/10/2015,27.41,27.99,27.13,27.43,13151151
14/10/2015,26.43,27.785,26.4,27.36,15304756
13/10/2015,26.14,26.555,26.05,26.4,7461071
12/10/2015,26.1,26.5,25.905,26.35,5689727
09/10/2015,26.03,26.28,25.58,26.07,10581210
08/10/2015,25.91,26.2399,25.47,26.17,11501741
07/10/2015,25.81,26.28,25.39,26.02,7753799
06/10/2015,25.15,25.86,25.05,25.75,11360526
05/10/2015,24.96,25.73,24.83,25.42,12050571
02/10/2015,24.04,24.8006,23.79,24.8,9653639
01/10/2015,24.65,24.72,23.47,24.17,12232427
30/09/2015,23.93,24.68,23.79,24.64,13712983
29/09/2015,23.55,23.75,23.22,23.71,9518373
28/09/2015,23.61,23.755,23.15,23.3,9698094
25/09/2015,23.73,24.07,23.38,23.61,9242268
24/09/2015,22.86,23.68,22.5,23.44,9561031
23/09/2015,22.91,23.14,22.8201,23,4040849
22/09/2015,23.02,23.18,22.765,22.89,5708923
21/09/2015,23.32,23.58,23.2,23.53,7046616
18/09/2015,22.99,23.49,22.85,23.29,8160255
17/09/2015,23.5,23.71,23.26,23.31,6717769
16/09/2015,22.9,23.23,22.725,23.1,4337684
15/09/2015,22.7,23.06,22.63,22.94,8199412
14/09/2015,22.76,22.83,22.5701,22.69,4811636
11/09/2015,22.33,22.8,22.235,22.65,7539608
10/09/2015,22.1,22.86,21.995,22.58,8926896
09/09/2015,22.75,22.94,22.18,22.23,7234849
08/09/2015,22.28,22.77,22.192,22.68,5961218
04/09/2015,21.89,22.24,21.74,21.75,7200245
03/09/2015,22.54,22.65,22.23,22.27,6563938
02/09/2015,22.13,22.22,21.78,22.21,8601065
01/09/2015,21.83,22.2,21.4,21.56,8835220
31/08/2015,22.63,22.78,22.385,22.48,5483810
28/08/2015,22.62,22.87,22.465,22.73,8023632
27/08/2015,22.04,22.64,21.91,22.63,11594083
26/08/2015,20.94,21.83,20.78,21.81,15374439
